epoch,loss,score,idx_0,idx_1,idx_2,idx_3,idx_4,idx_5,idx_6,idx_7,idx_8,idx_9,reordered_0,reordered_1,reordered_2,reordered_3,reordered_4,reordered_5,reordered_6,reordered_7,reordered_8,reordered_9
9769,1.077956653716683e-06,2,0.7803481221199036,0.2134302705526352,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3761039078235626,0.09151831269264221,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9770,1.077947672456503e-06,2,0.7803481221199036,0.21343092620372772,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3761032521724701,0.09151819348335266,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9771,1.0779389185699983e-06,2,0.7803481221199036,0.21343158185482025,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37610259652137756,0.09151807427406311,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9772,1.077930050996656e-06,2,0.7803481221199036,0.21343223750591278,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37610194087028503,0.09151795506477356,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9773,1.0779212971101515e-06,2,0.7803481221199036,0.2134328931570053,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3761012852191925,0.09151783585548401,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9774,1.0779124295368092e-06,2,0.7803481221199036,0.21343354880809784,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3761006295681,0.09151771664619446,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9775,1.077903561963467e-06,2,0.7803481221199036,0.21343420445919037,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37609997391700745,0.09151759743690491,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9776,1.0778946943901246e-06,2,0.7803481221199036,0.2134348601102829,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760993182659149,0.09151747822761536,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9777,1.07788594050362e-06,2,0.7803481221199036,0.21343551576137543,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760986626148224,0.0915173590183258,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9778,1.0778771866171155e-06,2,0.7803481221199036,0.21343617141246796,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37609800696372986,0.09151723980903625,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9779,1.0778682053569355e-06,2,0.7803481221199036,0.21343682706356049,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37609735131263733,0.0915171205997467,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9780,1.077859451470431e-06,2,0.7803481221199036,0.21343748271465302,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760966956615448,0.09151700139045715,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9781,1.0778505838970887e-06,2,0.7803481221199036,0.21343813836574554,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37609604001045227,0.0915168821811676,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9782,1.077841830010584e-06,2,0.7803481221199036,0.21343879401683807,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37609538435935974,0.09151676297187805,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9783,1.077832848750404e-06,2,0.7803481221199036,0.2134394496679306,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760947287082672,0.0915166437625885,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9784,1.0778240948638995e-06,2,0.7803481221199036,0.21344010531902313,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760940730571747,0.09151652455329895,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9785,1.0778152272905572e-06,2,0.7803481221199036,0.21344076097011566,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37609341740608215,0.0915164053440094,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9786,1.0778064734040527e-06,2,0.7803481221199036,0.2134414166212082,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760927617549896,0.09151628613471985,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9787,1.0777976058307104e-06,2,0.7803481221199036,0.21344207227230072,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760921061038971,0.0915161669254303,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9788,1.077788738257368e-06,2,0.7803481221199036,0.21344272792339325,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37609145045280457,0.09151604771614075,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9789,1.0777799843708635e-06,2,0.7803481221199036,0.21344338357448578,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37609079480171204,0.0915159285068512,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9790,1.0777711167975212e-06,2,0.7803481221199036,0.2134440392255783,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760901391506195,0.09151580929756165,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9791,1.0777623629110167e-06,2,0.7803481221199036,0.21344469487667084,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.376089483499527,0.0915156900882721,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9792,1.0777533816508367e-06,2,0.7803481221199036,0.21344535052776337,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37608882784843445,0.09151557087898254,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9793,1.0777446277643321e-06,2,0.7803481221199036,0.2134460061788559,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760881721973419,0.091515451669693,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9794,1.0777358738778275e-06,2,0.7803481221199036,0.21344666182994843,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760875165462494,0.09151533246040344,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9795,1.0777270063044853e-06,2,0.7803481221199036,0.21344731748104095,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37608686089515686,0.09151521325111389,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9796,1.077718138731143e-06,2,0.7803481221199036,0.21344797313213348,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37608620524406433,0.09151509404182434,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9797,1.0777092711578007e-06,2,0.7803481221199036,0.213448628783226,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760855495929718,0.09151497483253479,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9798,1.0777005172712961e-06,2,0.7803481221199036,0.21344928443431854,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760848939418793,0.09151485562324524,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9799,1.0776916496979538e-06,2,0.7803481221199036,0.21344994008541107,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37608423829078674,0.09151473641395569,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9800,1.0776827821246115e-06,2,0.7803481221199036,0.2134505957365036,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760835826396942,0.09151461720466614,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9801,1.0776739145512693e-06,2,0.7803481221199036,0.21345125138759613,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760829269886017,0.09151449799537659,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9802,1.0776651606647647e-06,2,0.7803481221199036,0.21345190703868866,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37608227133750916,0.09151437878608704,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9803,1.0776564067782601e-06,2,0.7803481221199036,0.2134525626897812,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760816156864166,0.09151425957679749,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9804,1.0776475392049178e-06,2,0.7803481221199036,0.21345321834087372,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760809600353241,0.09151414036750793,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9805,1.0776386716315756e-06,2,0.7803481221199036,0.21345387399196625,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37608030438423157,0.09151402115821838,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9806,1.0776298040582333e-06,2,0.7803481221199036,0.21345452964305878,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37607964873313904,0.09151390194892883,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9807,1.0776210501717287e-06,2,0.7803481221199036,0.2134551852941513,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3760789930820465,0.09151378273963928,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
9808,1.0776121825983864e-06,2,0.7803481221199036,0.21345584094524384,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.376078337430954,0.09151366353034973,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
